Away Team,Away Team (group),Away Team Continent,City,Country,Date1,Home Team,Home Team Continent,Home Team Result,Neutral Location,Shoot Out,Tournament,Away Team Fifa Rank,Away Team Goalkeeper Score,Away Team Mean Defense Score,Away Team Mean Midfield Score,Away Team Mean Offense Score,Away Team Score,Away Team Total Fifa Points,Home Team Fifa Rank,Home Team Goalkeeper Score,Home Team Mean Defense Score,Home Team Mean Midfield Score,Home Team Mean Offense Score,Home Team Score,Home Team Total Fifa Points
Argentina,Argentina,South America,Frankfurt am Main,Germany,6/21/06,Netherlands,Europe,Draw,TRUE,No,FIFA World Cup,9,87,86.5,87,86,0,0,3,86,84,85.2,91,0,0
Peru,Other,South America,Kyoto,Japan,5/30/99,Belgium,Europe,Draw,TRUE,No,Kirin Cup,66,,,,,1,0,27,,,,,1,0
Chile,Other,South America,Chiba,Japan,5/29/09,Belgium,Europe,Draw,TRUE,No,Kirin Cup,26,70,69.5,79.2,76.3,1,0,62,73,77,76.8,73,1,0
Chile,Other,South America,Kazan,Russia,6/22/17,Germany,Europe,Draw,TRUE,No,Confederations Cup,4,85,77.8,82,80,1,1422,3,92,87.2,88,81.3,1,1511
Chile,Other,South America,Geneva,Switzerland,9/10/13,Spain,Europe,Draw,TRUE,No,Friendly,21,81,73.2,80,78.7,2,870,1,86,83.5,87,85.7,2,1483
Cameroon,Other,Africa,Lyon,France,6/23/03,USA,North America,Draw,TRUE,No,Confederations Cup,18,,,,,0,0,10,,,,,0,0
Mauritania,Other,Africa,Oliva,Spain,9/8/13,Canada,North America,Draw,TRUE,No,Friendly,151,,,,,0,159,91,64,65,69.2,67.7,0,385
Angola,Other,Africa,Hanover,Germany,6/16/06,Mexico,North America,Draw,TRUE,No,FIFA World Cup,57,66,,,79.3,0,0,4,83,77,75.2,80.3,0,0
Nigeria,Other,Africa,Houston,USA,5/31/13,Mexico,North America,Draw,TRUE,No,Friendly,28,68,70.8,76.5,76.7,2,780,16,78,76,75,80.7,2,945
Algeria,Other,Africa,The Hague,Netherlands,10/13/20,Mexico,North America,Draw,TRUE,No,Friendly,35,76,79,76.2,80.3,2,1482,11,79,76.8,78.2,83.7,2,1621
Korea Republic,Other,Asia,Los Angeles,USA,2/15/00,Canada,North America,Draw,TRUE,No,Gold Cup,52,,,,,0,0,80,,,,,0,0
Qatar,Other,Asia,Maria Enzersdorf,Austria,11/13/20,Costa Rica,North America,Draw,TRUE,No,Friendly,57,78.5,70.1,70.35,70.65,1,1391,50,87,71,68.5,68.7,1,1427
Iceland,Other,Europe,San Francisco,USA,11/19/03,Mexico,North America,Draw,TRUE,No,Friendly,60,,,,,0,0,5,,,,,0,0
Sweden,Other,Europe,San Diego,USA,1/26/05,Mexico,North America,Draw,TRUE,No,Friendly,13,77,79.5,80.8,83.3,0,0,7,78,76,76.2,71.7,0,0
England,Other,Europe,Belo Horizonte,Brazil,6/24/14,Costa Rica,North America,Draw,TRUE,No,FIFA World Cup,10,82,82,81.2,83.7,0,1090,28,78,70.8,72.8,72.3,0,762
Iceland,Other,Europe,Charlotte,USA,3/24/10,Mexico,North America,Draw,TRUE,No,Friendly,91,71,72.2,69,73,0,0,15,79,76.5,76.8,77.7,0,0
Wales,Other,Europe,Pasadena,USA,5/28/18,Mexico,North America,Draw,TRUE,No,Friendly,21,74,77.8,74.2,82.3,0,931,15,79,77.8,80,81,0,1008
Turkey,Other,Europe,Incheon,Korea Republic,6/9/02,Costa Rica,North America,Draw,TRUE,No,FIFA World Cup,22,,,,,1,0,29,,,,,1,0
Italy,Other,Europe,Ōita,Japan,6/13/02,Mexico,North America,Draw,TRUE,No,FIFA World Cup,6,,,,,1,0,7,,,,,1,0
Iceland,Other,Europe,Orlando,USA,1/19/15,Canada,North America,Draw,TRUE,No,Friendly,33,57,67.5,71.2,73,1,760,112,64,64.5,72,66.3,1,286
Republic of Ireland,Other,Europe,Chester,USA,6/6/14,Costa Rica,North America,Draw,TRUE,No,Friendly,70,74,74,76.5,74.3,1,472,28,78,70.8,72.8,72.3,1,762
Poland,Other,Europe,Chicago,USA,4/27/05,Mexico,North America,Draw,TRUE,No,Friendly,25,83,78,78,80.3,1,0,8,78,76,76.2,71.7,1,0
Republic of Ireland,Other,Europe,Chicago,USA,6/4/00,Mexico,North America,Draw,TRUE,No,USA Cup,39,,,,,2,0,8,,,,,2,0
Republic of Ireland,Other,Europe,East Rutherford,USA,6/12/96,Mexico,North America,Draw,TRUE,No,USA Cup,44,,,,,2,0,12,,,,,2,0
Portugal,Other,Europe,Manaus,Brazil,6/22/14,USA,North America,Draw,TRUE,No,FIFA World Cup,4,81,80.5,81.5,84.7,2,1189,13,81,73,77,76,2,1034
Honduras,Other,North America,East Hartford,USA,9/9/07,Costa Rica,North America,Draw,TRUE,No,Friendly,57,,,66.8,76.3,0,0,52,,66,60.8,72,0,0
Cuba,Other,North America,Los Angeles,USA,10/6/99,Canada,North America,Draw,TRUE,No,Gold Cup qualification,81,,,,,0,0,94,,,,,0,0
Panama,Other,North America,Tegucigalpa,Honduras,2/1/09,Costa Rica,North America,Draw,TRUE,No,UNCAF Cup,83,,,,,0,0,47,,65,66.5,71.3,0,0
Honduras,Other,North America,Frisco,USA,7/14/17,Canada,North America,Draw,TRUE,No,Gold Cup,72,,71.2,66,68.3,0,498,100,65,67.5,72.8,71.3,0,330
Honduras,Other,North America,Atlanta,USA,6/12/21,Mexico,North America,Draw,TRUE,No,Friendly,67,,68.8,,72,0,1361,11,79,76.8,78.2,83.7,0,1629
Guatemala,Other,North America,Orlando,USA,4/27/22,Mexico,North America,Draw,TRUE,No,Friendly,118,,,,,0,1147,9,80,76.8,78.2,82.7,0,1658
Jamaica,Other,North America,Denver,USA,7/13/17,Mexico,North America,Draw,TRUE,No,Gold Cup,76,72,73,69.8,72,0,442,16,80,78.8,80.8,80.7,0,1002
Guatemala,Other,North America,San Diego,USA,6/28/09,Mexico,North America,Draw,TRUE,No,Friendly,112,,,,,0,0,26,82,79.2,79.2,78,0,0
Costa Rica,Other,North America,Santa Cruz,Bolivia,6/19/97,Mexico,North America,Draw,TRUE,No,Copa América,53,,,,,1,0,12,,,,,1,0
Guatemala,Other,North America,Los Angeles,USA,2/17/00,Mexico,North America,Draw,TRUE,No,Gold Cup,73,,,,,1,0,10,,,,,1,0
El Salvador,Other,North America,San Pedro Sula,Honduras,6/3/01,Costa Rica,North America,Draw,TRUE,No,UNCAF Cup,93,,,,,1,0,54,,,,,1,0
Guatemala,Other,North America,Panama City,Panama,2/13/03,Costa Rica,North America,Draw,TRUE,No,UNCAF Cup,80,,,,,1,0,21,,,,,1,0
Guatemala,Other,North America,San Pedro Sula,Honduras,5/27/01,Costa Rica,North America,Draw,TRUE,No,UNCAF Cup,59,,,,,1,0,54,,,,,1,0
Panama,Other,North America,San Salvador,El Salvador,2/18/07,Costa Rica,North America,Draw,TRUE,No,UNCAF Cup,74,,,,,1,0,54,,,,60.7,1,0
El Salvador,Other,North America,Charlotte,USA,6/9/11,Costa Rica,North America,Draw,TRUE,No,Gold Cup,87,,,,,1,0,56,69,67.2,67.5,75.3,1,0
Honduras,Other,North America,Panama City,Panama,1/14/11,Costa Rica,North America,Draw,TRUE,No,UNCAF Cup,56,,71.8,72,68.7,1,0,69,69,67.2,67.5,75.3,1,0
Panama,Other,North America,Kansas City,USA,6/14/11,Canada,North America,Draw,TRUE,No,Gold Cup,67,68,,,,1,0,77,77,68.2,74.2,,1,0
El Salvador,Other,North America,Houston,USA,7/11/15,Costa Rica,North America,Draw,TRUE,No,Gold Cup,88,,,,,1,374,41,79,71.5,71.8,72.3,1,695
Panama,Other,North America,Houston,USA,7/9/09,Mexico,North America,Draw,TRUE,No,Gold Cup,69,,,,,1,0,33,82,79.2,79.2,78,1,0
Canada,Other,North America,Houston,USA,7/11/17,Costa Rica,North America,Draw,TRUE,No,Gold Cup,100,65,67.5,72.8,71.3,1,330,26,85,75.5,76.8,68.3,1,838
Canada,Other,North America,San Diego,USA,2/13/00,Costa Rica,North America,Draw,TRUE,No,Gold Cup,80,,,,,2,0,64,,,,,2,0
Canada,Other,North America,Miami,USA,7/10/09,Costa Rica,North America,Draw,TRUE,No,Gold Cup,92,70,69.2,72,71,2,0,30,,65,66.5,71.3,2,0
Jamaica,Other,North America,Carson,USA,7/8/15,Costa Rica,North America,Draw,TRUE,No,Gold Cup,65,68,68.8,66,69.3,2,523,14,79,71.5,71.8,72.3,2,1056
Panama,Other,North America,Dallas,USA,9/7/14,Costa Rica,North America,Draw,TRUE,No,UNCAF Cup,63,71,68,,,2,473,15,79,71.5,71.8,72.3,2,1023
Costa Rica,Other,North America,Orlando,USA,6/27/15,Mexico,North America,Draw,TRUE,No,Friendly,14,79,71.5,71.8,72.3,2,1056,23,80,75.2,75.5,81.3,2,926
Brazil,Other,South America,Kashima,Japan,6/2/01,Canada,North America,Draw,TRUE,No,Confederations Cup,2,,,,,0,0,71,,,,,0,0
Colombia,Other,South America,Phoenix,USA,2/12/03,Mexico,North America,Draw,TRUE,No,Friendly,37,,,,,0,0,9,,,,,0,0
Colombia,Other,South America,San Diego,USA,10/20/99,Mexico,North America,Draw,TRUE,No,Friendly,26,,,,,0,0,11,,,,,0,0
Ecuador,Other,South America,Houston,USA,10/27/99,Mexico,North America,Draw,TRUE,No,Friendly,61,,,,,0,0,11,,,,,0,0
Peru,Other,South America,Pasadena,USA,1/22/97,Mexico,North America,Draw,TRUE,No,USA Cup,54,,,,,0,0,11,,,,,0,0
Peru,Other,South America,San Francisco,USA,4/17/13,Mexico,North America,Draw,TRUE,No,Friendly,32,69,70.5,71.8,81,0,752,14,78,76,75,80.7,0,970
Trinidad and Tobago,Other,South America,Arlington,USA,7/10/21,Mexico,North America,Draw,TRUE,No,Gold Cup,103,52,,,,0,1201,11,79,76.8,78.2,83.7,0,1629
Ecuador,Other,South America,East Rutherford,USA,5/7/10,Mexico,North America,Draw,TRUE,No,Friendly,36,74,71.2,75.2,75.7,0,0,17,79,76.5,76.8,77.7,0,0
Paraguay,Other,South America,Orlando,USA,6/4/16,Costa Rica,North America,Draw,TRUE,No,Copa América,44,75,74.5,74.8,76.7,0,637,23,79,74.8,73.2,71.7,0,852
Bolivia,Other,South America,Viña del Mar,Chile,6/12/15,Mexico,North America,Draw,TRUE,No,Copa América,89,63,65.2,66.2,69,0,371,23,80,75.2,75.5,81.3,0,926
Ecuador,Other,South America,Chicago,USA,6/5/22,Mexico,North America,Draw,TRUE,No,Friendly,46,71,73.5,74.5,76,0,1452,9,80,76.8,78.2,82.7,0,1658
Chile,Other,South America,Santa Clara,USA,9/6/14,Mexico,North America,Draw,TRUE,No,Friendly,12,83,73.2,79.2,78.7,0,1099,17,80,75.2,75.5,81.3,0,941
Chile,Other,South America,Puerto la Cruz,Venezuela,7/4/07,Mexico,North America,Draw,TRUE,No,Copa América,53,69,74.5,76.8,79.7,0,0,26,81,80.8,79.2,78.7,0,0
Chile,Other,South America,Carson,USA,2/18/04,Mexico,North America,Draw,TRUE,No,Friendly,81,,,,,1,0,5,,,,,1,0
Paraguay,Other,South America,San Diego,USA,3/26/03,Mexico,North America,Draw,TRUE,No,Friendly,18,,,,,1,0,8,,,,,1,0
Trinidad and Tobago,Other,South America,Miami,USA,1/20/02,Costa Rica,North America,Draw,TRUE,No,Gold Cup,34,,,,,1,0,30,,,,,1,0
Venezuela,Other,South America,San Diego,USA,3/29/11,Mexico,North America,Draw,TRUE,No,Friendly,63,56,,70.2,72.3,1,0,27,76,74.5,77.5,76.3,1,0
Ecuador,Other,South America,Seattle,USA,5/28/11,Mexico,North America,Draw,TRUE,No,Friendly,64,75,70.2,76.8,75.7,1,0,28,76,74.5,77.5,76.3,1,0
Argentina,Argentina,South America,Los Angeles,USA,3/9/05,Mexico,North America,Draw,TRUE,No,Friendly,3,78,87,88.5,87,1,0,6,78,76,76.2,71.7,1,0
Venezuela,Other,South America,Houston,USA,6/13/16,Mexico,North America,Draw,TRUE,No,Copa América,77,71,74.5,71.8,77,1,456,16,80,76,78.5,79.3,1,941
Uruguay,Other,South America,Chiclayo,Peru,7/7/04,Mexico,North America,Draw,TRUE,No,Copa América,32,,,,,2,0,6,,,,,2,0
Argentina,Argentina,South America,Chicago,USA,6/9/99,Mexico,North America,Draw,TRUE,No,Friendly,7,,,,,2,0,13,,,,,2,0
Colombia,Other,South America,Los Angeles,USA,11/29/95,Mexico,North America,Draw,TRUE,No,Friendly,17,,,,,2,0,13,,,,,2,0
Chile,Other,South America,Austin,USA,12/8/21,Mexico,North America,Draw,TRUE,No,Friendly,24,79,75.5,78.2,76.7,2,1541,14,80,76.8,78.2,82.7,2,1638
Argentina,Argentina,South America,Arlington,USA,9/8/15,Mexico,North America,Draw,TRUE,No,Friendly,1,79,82.5,84,88.7,2,1441,26,80,76,78.5,79.3,2,847
Ghana,Other,Africa,London,England,11/14/06,Australia,Oceania,Draw,TRUE,No,Friendly,24,66,76.5,79.2,75.7,1,0,37,72,78.2,75.2,81.3,1,0
South Africa,Other,Africa,London,England,8/19/08,Australia,Oceania,Draw,TRUE,No,Friendly,73,73,71.8,74.2,78.3,2,0,38,77,75,77.2,80.3,2,0
Oman,Other,Asia,Bangkok,Thailand,7/8/07,Australia,Oceania,Draw,TRUE,No,AFC Asian Cup,74,74,,,,1,0,48,72,78.2,75.2,81.3,1,0
Korea Republic,Other,Asia,Doha,Qatar,1/14/11,Australia,Oceania,Draw,TRUE,No,AFC Asian Cup,38,71,69.5,75,71.3,1,0,26,80,72.5,71,76.7,1,0
Slovakia,Other,Europe,Valparaíso,Chile,2/12/00,Australia,Oceania,Draw,TRUE,No,Friendly,21,,,,,0,0,90,,,,,0,0
Bulgaria,Other,Europe,Valparaíso,Chile,2/15/00,Australia,Oceania,Draw,TRUE,No,Friendly,37,,,,,1,0,90,,,,,1,0
Norway,Other,Europe,London,England,11/16/04,Australia,Oceania,Draw,TRUE,No,Friendly,35,79,79.2,79,81.3,2,0,49,83,74.2,76.5,80.3,2,0
Brazil,Other,South America,Riyadh,Saudi Arabia,12/14/97,Australia,Oceania,Draw,TRUE,No,Confederations Cup,1,,,,,0,0,32,,,,,0,0
Colombia,Other,South America,London,England,3/27/18,Australia,Oceania,Draw,TRUE,No,Friendly,13,79,78.8,80.5,82,0,1105,37,77,72.2,74.8,73,0,740
South Africa,Other,Africa,Murcia,Spain,4/17/02,Ecuador,South America,Draw,TRUE,No,Friendly,37,,,,,0,0,36,,,,,0,0
Nigeria,Other,Africa,Kallang,Singapore,10/13/19,Brazil,South America,Draw,TRUE,No,Friendly,34,65,74.8,78.2,77,1,1482,3,89,85.8,86.2,87.3,1,1719
Senegal,Other,Africa,Kallang,Singapore,10/10/19,Brazil,South America,Draw,TRUE,No,Friendly,20,77,79.5,78.8,82,1,1546,3,89,85.8,86.2,87.3,1,1719
Cameroon,Other,Africa,Geneva,Switzerland,3/27/02,Argentina,South America,Draw,TRUE,No,Friendly,19,,,,,2,0,2,,,,,2,0
IR Iran,Other,Asia,Edmonton,Canada,6/2/99,Ecuador,South America,Draw,TRUE,No,Friendly,47,,,,,1,0,55,,,,,1,0
Japan,Other,Asia,Belo Horizonte,Brazil,6/24/19,Ecuador,South America,Draw,TRUE,No,Copa América,28,72,76,79.5,76.3,1,1496,60,74,74,75.5,75.7,1,1375
Japan,Other,Asia,Porto Alegre,Brazil,6/20/19,Uruguay,South America,Draw,TRUE,No,Copa América,28,72,76,79.5,76.3,2,1496,8,81,83.5,78.5,86.7,2,1615
France,Other,Europe,Rio de Janeiro,Brazil,6/25/14,Ecuador,South America,Draw,TRUE,No,FIFA World Cup,17,84,81,85,82.3,0,913,26,70,68,76.8,74,0,791
France,Other,Europe,Cape Town,South Africa,6/11/10,Uruguay,South America,Draw,TRUE,No,FIFA World Cup,9,86,84,84.5,83.3,0,0,16,76,78,77.5,83,0,0
Italy,Other,Europe,East Rutherford,USA,6/11/05,Ecuador,South America,Draw,TRUE,No,Friendly,10,97,91.8,87.5,92.3,1,0,34,,64.5,,,1,0
Republic of Ireland,Other,Europe,East Rutherford,USA,5/23/07,Ecuador,South America,Draw,TRUE,No,Friendly,32,84,76,79.2,77.7,1,0,30,65,71,71.8,74.7,1,0
Greece,Other,Europe,New York,USA,6/7/11,Ecuador,South America,Draw,TRUE,No,Friendly,12,74,75.5,75.5,76.3,1,0,64,75,70.2,76.8,75.7,1,0
Iceland,Other,Europe,Moscow,Russia,6/16/18,Argentina,South America,Draw,TRUE,No,FIFA World Cup,22,67,70.8,75.8,74,1,908,5,83,83,83.5,90.7,1,1241
Switzerland,Other,Europe,Rostov-on-Don,Russia,6/17/18,Brazil,South America,Draw,TRUE,No,FIFA World Cup,6,84,79,79.8,75,1,1198,2,83,86.8,83.8,87,1,1430
Turkey,Other,Europe,Saint-Étienne,France,6/23/03,Brazil,South America,Draw,TRUE,No,Confederations Cup,8,,,,,2,0,1,,,,,2,0
England,Other,Europe,Miami Gardens,USA,6/4/14,Ecuador,South America,Draw,TRUE,No,Friendly,11,82,82,81.2,83.7,2,1042,28,70,68,76.8,74,2,794
Poland,Other,Europe,Montréal,Canada,10/12/10,Ecuador,South America,Draw,TRUE,No,Friendly,66,76,72.5,74.8,76.3,2,0,72,75,70.2,76.8,75.7,2,0
Jamaica,Other,North America,Miami,USA,2/3/98,Brazil,South America,Draw,TRUE,No,Gold Cup,39,,,,,0,0,1,,,,,0,0
Jamaica,Other,North America,East Rutherford,USA,8/12/09,Ecuador,South America,Draw,TRUE,No,Friendly,69,64,68,68.8,72.7,0,0,36,74,69,70.8,76.3,0,0
Costa Rica,Other,North America,Medellín,Colombia,7/16/01,Uruguay,South America,Draw,TRUE,No,Copa América,47,,,,,1,0,40,,,,,1,0
Guatemala,Other,North America,Miami,USA,2/5/98,Brazil,South America,Draw,TRUE,No,Gold Cup,83,,,,,1,0,1,,,,,1,0
Panama,Other,North America,Porto,Portugal,3/23/19,Brazil,South America,Draw,TRUE,No,Friendly,76,,69.8,69.5,67.3,1,1324,3,86,87,86.2,88.7,1,1676
Ecuador,Other,South America,Cochabamba,Bolivia,6/11/97,Argentina,South America,Draw,TRUE,No,Copa América,40,,,,,0,0,21,,,,,0,0
Peru,Other,South America,The Hague,Netherlands,3/29/11,Ecuador,South America,Draw,TRUE,No,Friendly,59,,,72.2,78.7,0,0,49,75,70.2,76.8,75.7,0,0
Ecuador,Other,South America,East Rutherford,USA,11/15/13,Argentina,South America,Draw,TRUE,No,Friendly,22,70,68,76.8,74,0,861,3,79,81.2,83.2,89.3,0,1266
Chile,Other,South America,Los Angeles,USA,9/5/19,Argentina,South America,Draw,TRUE,No,Friendly,14,78,76.8,81.5,78.7,0,1583,10,81,82,84.2,90.3,0,1610
Ecuador,Other,South America,Pasadena,USA,6/4/16,Brazil,South America,Draw,TRUE,No,Copa América,13,72,69.2,76.5,76,0,978,7,83,85.2,83.2,84.7,0,1256
Venezuela,Other,South America,La Plata,Argentina,7/3/11,Brazil,South America,Draw,TRUE,No,Copa América,69,56,,70.2,72.3,0,0,5,86,84.5,81.8,84,0,0
Paraguay,Other,South America,Cochabamba,Bolivia,6/17/97,Argentina,South America,Draw,TRUE,No,Copa América,22,,,,,1,0,21,,,,,1,0
Peru,Other,South America,East Rutherford,USA,9/6/06,Ecuador,South America,Draw,TRUE,No,Friendly,41,,63.8,,78,1,0,27,65,71,71.8,74.7,1,0
Venezuela,Other,South America,Boca Raton,USA,6/8/17,Ecuador,South America,Draw,TRUE,No,Friendly,58,72,74.8,76,76.3,1,629,24,74,73.8,76.2,76,1,858
Peru,Other,South America,San Juan,Argentina,7/4/11,Uruguay,South America,Draw,TRUE,No,Copa América,49,,,72.2,78.7,1,0,18,76,79,78.5,83.7,1,0
Chile,Other,South America,Mendoza,Argentina,7/8/11,Uruguay,South America,Draw,TRUE,No,Copa América,27,79,74.2,78.5,80.7,1,0,18,76,79,78.5,83.7,1,0
Paraguay,Other,South America,Belo Horizonte,Brazil,6/19/19,Argentina,South America,Draw,TRUE,No,Copa América,36,77,76,77.5,76.7,1,1468,11,81,82.5,84,90.3,1,1582
Paraguay,Other,South America,La Serena,Chile,6/20/15,Uruguay,South America,Draw,TRUE,No,Copa América,85,75,73.5,75,78.7,1,382,8,82,78.8,76,84,1,1183
Chile,Other,South America,Cuiabá,Brazil,6/21/21,Uruguay,South America,Draw,TRUE,No,Copa América,19,77,76,81,75.3,1,1569,9,82,82.5,81,82.3,1,1639
Chile,Other,South America,Rio de Janeiro,Brazil,6/14/21,Argentina,South America,Draw,TRUE,No,Copa América,19,77,76,81,75.3,1,1569,8,82,80,82.5,90,1,1641
Colombia,Other,South America,East Rutherford,USA,11/14/12,Brazil,South America,Draw,TRUE,No,Friendly,8,78,78.8,78.2,84,1,1109,13,83,84,83.2,82.3,1,994
Peru,Other,South America,East Rutherford,USA,6/11/03,Ecuador,South America,Draw,TRUE,No,Friendly,81,,,,,2,0,33,,,,,2,0
Peru,Other,South America,Glendale,USA,6/8/16,Ecuador,South America,Draw,TRUE,No,Copa América,48,73,73.5,73,72.3,2,622,13,72,69.2,76.5,76,2,978
Peru,Other,South America,Goiânia,Brazil,6/23/21,Ecuador,South America,Draw,TRUE,No,Copa América,27,73,72.2,75.2,72,2,1511,53,74,76.8,75.5,78,2,1413
Paraguay,Other,South America,La Serena,Chile,6/13/15,Argentina,South America,Draw,TRUE,No,Copa América,85,75,73.5,75,78.7,2,382,3,79,81.2,82.8,88,2,1496
Uruguay,Other,South America,Tel Aviv,Israel,11/18/19,Argentina,South America,Draw,TRUE,No,Friendly,5,81,84.2,81.2,86,2,1642,9,81,82,84.2,90.3,2,1617
Paraguay,Other,South America,Córdoba,Argentina,7/9/11,Brazil,South America,Draw,TRUE,No,Copa América,32,71,73,71.8,80.7,2,0,5,86,84.5,81.8,84,2,0
Colombia,Other,South America,Miami Gardens,USA,9/6/19,Brazil,South America,Draw,TRUE,No,Friendly,8,80,79.8,80.5,82.7,2,1622,2,89,85.8,86.2,87.3,2,1726
Togo,Other,Africa,Kumasi,Ghana,1/31/00,Cameroon,Africa,Lose,TRUE,No,African Cup of Nations,87,,,,,1,0,57,,,,,0,0
Nigeria,Other,Africa,Tunis,Tunisia,8/7/97,Cameroon,Africa,Lose,TRUE,No,Friendly,58,,,,,1,0,46,,,,,0,0
Mali,Other,Africa,Limbé,Cameroon,1/12/22,Tunisia,Africa,Lose,TRUE,No,African Cup of Nations,53,62,74.5,77,74,1,1427,30,,70.8,74,72.3,0,1512
Togo,Other,Africa,Monastir,Tunisia,1/11/06,Ghana,Africa,Lose,TRUE,No,Friendly,56,67,,,72,1,0,50,,75.5,77,73.3,0,0
Mali,Other,Africa,Colombes,France,5/28/06,Morocco,Africa,Lose,TRUE,No,Friendly,66,,76.5,77,74,1,0,36,63,73.5,71.5,76,0,0
Côte d'Ivoire,Other,Africa,Cairo,Egypt,1/21/06,Morocco,Africa,Lose,TRUE,No,African Cup of Nations,42,69,81.2,75.8,81.7,1,0,35,63,73.5,71.5,76,0,0
Egypt,Other,Africa,Luanda,Angola,1/31/10,Ghana,Africa,Lose,TRUE,No,African Cup of Nations,24,,,,76.7,1,0,34,66,71.8,80.2,73.3,0,0
Mali,Other,Africa,Narbonne,France,8/16/06,Tunisia,Africa,Lose,TRUE,No,Friendly,60,,76.5,77,74,1,0,30,67,71.5,73,70.7,0,0
Togo,Other,Africa,Rouen,France,8/17/05,Morocco,Africa,Lose,TRUE,No,Friendly,66,62,,57.8,67.3,1,0,34,68,75.2,71,73.7,0,0
Côte d'Ivoire,Other,Africa,Kigali,Rwanda,1/20/16,Morocco,Africa,Lose,TRUE,No,African Nations Championship,19,70,77.5,78.8,80.7,1,950,76,70,77,78.8,74.7,0,469
Nigeria,Other,Africa,Cairo,Egypt,7/17/19,Tunisia,Africa,Lose,TRUE,No,African Cup of Nations,45,76,74.8,76.8,76.3,1,1433,25,71,73,75.8,71.3,0,1501
Côte d'Ivoire,Other,Africa,Malabo,Equatorial Guinea,1/28/15,Cameroon,Africa,Lose,TRUE,No,African Cup of Nations,28,70,75.5,78.2,81.3,1,833,42,73,78,76.5,77.7,0,665
Algeria,Other,Africa,Cairo,Egypt,6/27/19,Senegal,Africa,Lose,TRUE,No,African Cup of Nations,68,67,77.2,80.8,80,1,1346,22,75,80.8,78.2,81,0,1515
Algeria,Other,Africa,Cairo,Egypt,7/19/19,Senegal,Africa,Lose,TRUE,No,African Cup of Nations,68,67,77.2,80.8,80,1,1346,22,75,80.8,78.2,81,0,1515
Nigeria,Other,Africa,Cairo,Egypt,2/9/06,Senegal,Africa,Lose,TRUE,No,African Cup of Nations,24,81,77.8,78,82,1,0,30,75,76.5,76.2,79,0,0
Egypt,Other,Africa,Accra,Ghana,2/10/08,Cameroon,Africa,Lose,TRUE,No,African Cup of Nations,35,67,,,77.7,1,0,25,79,76.5,77,80.7,0,0
Congo,Other,Africa,Agadir,Morocco,1/16/18,Cameroon,Africa,Lose,TRUE,No,African Nations Championship,96,65,70.5,70.2,69.7,1,362,45,80,78.8,75.5,78.7,0,695
Burkina Faso,Other,Africa,Beauvais,France,5/27/18,Cameroon,Africa,Lose,TRUE,No,Friendly,54,66,66.2,71.5,72.7,1,582,50,80,78.8,75.5,78.7,0,603
Gabon,Other,Africa,Lubango,Angola,1/13/10,Cameroon,Africa,Lose,TRUE,No,African Cup of Nations,48,60,61.5,,71,1,0,11,81,75.2,78.5,78,0,0
Algeria,Other,Africa,Al Khor,Qatar,12/18/21,Tunisia,Africa,Lose,TRUE,No,Arab Cup,32,78,78,78,81,2,1508,29,,70.8,74,72.3,0,1512
Senegal,Other,Africa,Franceville,Gabon,1/15/17,Tunisia,Africa,Lose,TRUE,No,African Cup of Nations,33,72,79.2,77.8,78.3,2,742,36,55,74.5,75,72.3,0,713
Mali,Other,Africa,Malabo,Equatorial Guinea,2/11/12,Ghana,Africa,Lose,TRUE,No,African Cup of Nations,69,55,72.8,76.5,75,2,476,26,64,71,81,76.7,0,778
Algeria,Other,Africa,Malabo,Equatorial Guinea,1/27/15,Senegal,Africa,Lose,TRUE,No,African Cup of Nations,18,73,73.5,74,77.7,2,947,35,64,75.8,74.2,79,0,733
Côte d'Ivoire,Other,Africa,Abu Dhabi,United Arab Emirates,1/13/12,Tunisia,Africa,Lose,TRUE,No,Friendly,16,72,75.5,79.2,83.7,2,911,59,67,75,71.8,72.3,0,537
Ghana,Other,Africa,Rouen,France,9/8/07,Morocco,Africa,Lose,TRUE,No,Friendly,43,66,76.2,80.8,74.7,2,0,34,75,74.2,71.5,77.3,0,0
Nigeria,Other,Africa,Monastir,Tunisia,2/8/04,Cameroon,Africa,Lose,TRUE,No,African Cup of Nations,35,,,,,2,0,14,,,,,1,0
Togo,Other,Africa,Ouagadougou,Burkina Faso,2/12/98,Ghana,Africa,Lose,TRUE,No,African Cup of Nations,78,,,,,2,0,57,,,,,1,0
South Africa,Other,Africa,Ouagadougou,Burkina Faso,2/22/98,Morocco,Africa,Lose,TRUE,No,African Cup of Nations,36,,,,,2,0,13,,,,,1,0
Zimbabwe,Other,Africa,Ismaila,Egypt,1/31/06,Ghana,Africa,Lose,TRUE,No,African Cup of Nations,53,,,54.2,,2,0,50,,75.5,77,73.3,1,0
Uganda,Other,Africa,Nairobi,Kenya,10/25/00,Ghana,Africa,Lose,TRUE,No,Friendly,100,,,,,2,0,48,,,,,1,0
Côte d'Ivoire,Other,Africa,Avignon,France,8/18/04,Senegal,Africa,Lose,TRUE,No,Friendly,64,,,,,2,0,31,,,,,1,0
Mali,Other,Africa,Kigali,Rwanda,1/31/16,Tunisia,Africa,Lose,TRUE,No,African Nations Championship,63,72,70.5,75,74,2,551,40,,71.5,75,68.7,1,710
